File Path,Name,Open in Google Drive,Thumbnail,Created,Last Viewed By Me,Last Modified,Last Modified By,File Type,File Size (in bytes),Parent Folder,Link,File ID,OCR
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_181.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_181.png,https://drive.google.com/open?id=1uAWuFYIMeYW7R-Qku6bH_qG8WnbeFiy3,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_181.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/O-_xPj9r8XKVIwcYZoN1pg/BjBt0sN5jW008XV8iSaRBWwQ7DtH_xLHEKGS4JErJ89aN31KeCI8q9W13y1j36GDOq7v3WpNR9lTnVoY_YyjP31jZcP26Vv4zvo9mSVpenwYzmS2QEMC1S7qxEYtPAJr/eXmjLOgNcy7G3pXN4bT5LUdQRZQgy8JScyaNJYLPC_I),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,236110,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1uAWuFYIMeYW7R-Qku6bH_qG8WnbeFiy3/view?usp=drivesdk,1uAWuFYIMeYW7R-Qku6bH_qG8WnbeFiy3,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_182.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_182.png,https://drive.google.com/open?id=1MsHq9gFCjBPFk6ycGhae3v9f-SAUk06L,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_182.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/iddpgjaLo11S56mYWpO9JQ/_g2ovwf3GaP1mywbYto_MruXmJcWCpu-g-PjjniM5TQJnnHapM31ZMcKPxQPtDQJ31SUsXlTe28biFmbKnMLszD3Nii-r2wtDTBhafCNQ3WD7_6qMRDbT-8IjIkDn-59/ypArwHuafIhU4Ik0AeNShq0RuPc5yMxhTNDhMd13lpI),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,250709,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1MsHq9gFCjBPFk6ycGhae3v9f-SAUk06L/view?usp=drivesdk,1MsHq9gFCjBPFk6ycGhae3v9f-SAUk06L,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_183.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_183.png,https://drive.google.com/open?id=1eu0yfy_iLj_5X6mSZZ1Ts1uHz24S5rFN,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_183.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/ANmammULTjkkgCJgLjnq8A/yezitxrQHOFHKZPxg1IeQlTxOuO-ibUp5JPe8PXzWNwkUmUDfU0-miehd7iMprh-WeA2vDx9x6w_Xdv0euwU8dLu7wV5M6zkRU9mBwwwcfxlujzyqo-j7Zn01qxuKzdU/APdux8EYfHIzmNBB0yBJZU7Yk3DwSIy6lGGKvKVJgRE),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,240685,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1eu0yfy_iLj_5X6mSZZ1Ts1uHz24S5rFN/view?usp=drivesdk,1eu0yfy_iLj_5X6mSZZ1Ts1uHz24S5rFN,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""INTERNAL"",
  ""meta_notes"": [],

  ""invoice_number"": ""Strobel15"",
  ""invoice_date"": ""2025-07-10"",
  ""due_date"": null,

  ""vendor_name"": ""Depaul USA"",
  ""vendor_id"": ""1020406"",
  ""vendor_address"": ""PO Box 756, Chicago, IL 60690"",
  ""vendor_phone"": ""215-620-6366"",
  ""vendor_email"": ""Sandra.Guillory@Depaulusa.org"",

  ""payer_name"": null,
  ""payer_address"": null,

  ""bu_code"": ""53902028.502229"",
  ""processor_name"": ""ImaniF"",
  ""processor_date"": ""2025-07-11"",

  ""invoice_total"": 90499.60,
  ""amount_paid"": 0.00,
  ""amount_due"": 90499.60,
  ""taxes"": 0.00,

  ""service_start"": ""2024-05-28"",
  ""service_end"": ""2024-09-27"",
  ""service_description"": null,

  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 0,

  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""Salaries and Benefits"",
      ""quantity"": 1,
      ""unit_price"": 62350.60,
      ""amount"": 62350.60,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Management Fee"",
      ""quantity"": 1,
      ""unit_price"": 10791.00,
      ""amount"": 10791.00,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Legal, Audit and Computer Fees"",
      ""quantity"": 1,
      ""unit_price"": 818.75,
      ""amount"": 818.75,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Program Supplies"",
      ""quantity"": 1,
      ""unit_price"": 540.85,
      ""amount"": 540.85,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Office Supplies"",
      ""quantity"": 1,
      ""unit_price"": 152.00,
      ""amount"": 152.00,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""78"",
      ""quantity"": 1,
      ""unit_price"": 592.80,
      ""amount"": 592.80,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Utilities"",
      ""quantity"": 1,
      ""unit_price"": 9981.74,
      ""amount"": 9981.74,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Other Occupancy Expenses"",
      ""quantity"": 1,
      ""unit_price"": 13382.10,
      ""amount"": 13382.10,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Travel and Meeting Expenses"",
      ""quantity"": 1,
      ""unit_price"": 900.00,
      ""amount"": 900.00,
      ""category"": ""other""
    }
  ],

  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": [""RS2024-459"", ""L-6054""]
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_184.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_184.png,https://drive.google.com/open?id=1FdmKmr0H3609d7hEWpbwtoU9ivBhKEIx,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_184.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Q6xBt5NCd48HZMT71MunHQ/ND_mPiySf-scmy435vPYLuXN-QRI9_rsTYr81bq6KKAHKKsPNV6IaraHX2lvkz7MuXuNtABZ69V3v-fce7ZEp0ajR4xHrSTgp3n1RAIFEoSjv4G-xOM8DcUAAzV5w57O/h_LHvbZZp83Ay_CfPGZsEEeHhkLKWXnhVfjw8-dMVzQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,251645,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1FdmKmr0H3609d7hEWpbwtoU9ivBhKEIx/view?usp=drivesdk,1FdmKmr0H3609d7hEWpbwtoU9ivBhKEIx,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_185.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_185.png,https://drive.google.com/open?id=1yHBYAVMCSj9p9OTrQ-Xbx09lFAdM6ATY,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_185.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Vnrr5suRSee4T2Rtq7UYxQ/3LLiVSbrARYlClccojCmY6EQ8T2AM_gCrkiBFK12T55AXDuRqN0Ljp2zeRexWHmO3V8V5o6YS-9MQJ_QCoO8fXh0DZs8oM7kpLs7wJieUeaxgcmk-e1BtkS8j_Hixat9/pLyH-YMw7_IYSUrFjb20EZ3NabDzJOvHZbCWo1ES8h8),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,251134,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1yHBYAVMCSj9p9OTrQ-Xbx09lFAdM6ATY/view?usp=drivesdk,1yHBYAVMCSj9p9OTrQ-Xbx09lFAdM6ATY,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_186.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_186.png,https://drive.google.com/open?id=1rdjcxVz4l90W5E3y6F86tqrK2RObUlul,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_186.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/Aw7Y3fvD3qVIwPHncTp37g/u-89mXW0_OVL6hb8_RGr-ICe_zqLwOALdtWjRaCRQFWry9u9RMSmWPT6rBOVnMO8lLc2BDIk0EeFM6xWiqX19wSVygBZLORM6VD5wXai4IWSXpJi4mNuxSghu0_yO4sX/WLP-N4TFTfs_5AahZg7OJLgDqEVl9SaYA6K2RGoh-T8),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,250407,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1rdjcxVz4l90W5E3y6F86tqrK2RObUlul/view?usp=drivesdk,1rdjcxVz4l90W5E3y6F86tqrK2RObUlul,"{
  ""meta_confidence"": 0.98,
  ""meta_invoice_type"": ""INTERNAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""Strobel18"",
  ""invoice_date"": ""2025-10-10"",
  ""due_date"": null,
  
  ""vendor_name"": ""Depaul USA"",
  ""vendor_id"": ""1020406"",
  ""vendor_address"": ""PO Box 756, Chicago, IL 60690"",
  ""vendor_phone"": ""215-620-6366"",
  ""vendor_email"": ""Sandra.Guillory@Depaulusa.org"",
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": ""53902028.502229"",
  ""processor_name"": ""ImaniF"",
  ""processor_date"": ""2025-10-29"",
  
  ""invoice_total"": 87616.12,
  ""amount_paid"": 0.00,
  ""amount_due"": 87616.12,
  ""taxes"": 0.00,
  
  ""service_start"": ""2025-09-01"",
  ""service_end"": ""2025-09-30"",
  ""service_description"": ""Invoice for services under contract RS2025-1436 for period 9/1/25 to 9/30/25"",
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""Salaries and Wages"",
      ""quantity"": 1,
      ""unit_price"": 55287.87,
      ""amount"": 55287.87,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Benefits and Taxes"",
      ""quantity"": 1,
      ""unit_price"": 12524.65,
      ""amount"": 12524.65,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Occupancy"",
      ""quantity"": 1,
      ""unit_price"": 26194.08,
      ""amount"": 26194.08,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Supplies"",
      ""quantity"": 1,
      ""unit_price"": 1390.88,
      ""amount"": 1390.88,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Equipment Rental and Maintenance"",
      ""quantity"": 1,
      ""unit_price"": 2090.63,
      ""amount"": 2090.63,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Travel/Conferences and Meetings"",
      ""quantity"": 1,
      ""unit_price"": 60.00,
      ""amount"": 60.00,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Indirect Cost (Mgmt Fee)"",
      ""quantity"": 1,
      ""unit_price"": 0.00,
      ""amount"": 0.00,
      ""category"": ""other""
    },
    {
      ""date"": null,
      ""description"": ""Less Occupancy Fees Collected"",
      ""quantity"": 1,
      ""unit_price"": -7905.41,
      ""amount"": -7905.41,
      ""category"": ""other""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": [""RS2025-1436""]
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_187.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_187.png,https://drive.google.com/open?id=1UNDKp56wS4L_ArJgXjgp63RVZ5iVZWSH,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_187.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/pxbMCvvjJueWbBQX3h2YzQ/D-gI6CR2Dyor0GnEtmCRheL4BiP_VZnxythEudWMBd5F9wr5H8KPUoF4r1SiN8UTLAALu-B-osfQcjonKEOx6dE-juEYlABsargRrcWM_xJqkIZehAYqyk-6LgGWQDIw/Ie2ho-lzYN4JH0sCFxBlD2RayidBgHIqxMo_PUSPMyo),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,247564,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1UNDKp56wS4L_ArJgXjgp63RVZ5iVZWSH/view?usp=drivesdk,1UNDKp56wS4L_ArJgXjgp63RVZ5iVZWSH,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_188.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_188.png,https://drive.google.com/open?id=1ZpipIxKgdj9AjAR5SXT3k1TOUb0PRI7Z,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_188.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/f0bfiLy0pP5jiSpFJd2ooQ/iakEDnDokdFUsH78KTC2kbzKjQPXy2YXEzAjhVaCNwN1TR-8KKr3cmtZvnQp1O7eA44VIS-BAlNjXaDyrwuD5PJqINiZsbEU1BOCD08u1NR35cl4FvXjAJj7jrxxjBrN/aInS6lA3KqvkWTi3cM5C50VYcJoqpYIEbeaJeLsMGsc),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,179773,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1ZpipIxKgdj9AjAR5SXT3k1TOUb0PRI7Z/view?usp=drivesdk,1ZpipIxKgdj9AjAR5SXT3k1TOUb0PRI7Z,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_189.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_189.png,https://drive.google.com/open?id=1snXmc938OEbb1Hj-CzxNTK_wZezYun2o,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_189.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/v_I2V_EAWtKUwVFc55CYfQ/OE4ShOPmGKTSV6ePXeAN8a4Hc4HuWW2niaGJghBJAYFuJakgc0erv3pMIIDuLb9H-wy7RI4aAaUylUdrk5tPaPoy2oIpLZ3VGWcBkQJWpa4NrGQKpWWhbLPVixe9vGwN/6bBTIrJnM4cPtSv1ASBKAtDsSrLHrwOsLiKYSYVxi8U),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,120131,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1snXmc938OEbb1Hj-CzxNTK_wZezYun2o/view?usp=drivesdk,1snXmc938OEbb1Hj-CzxNTK_wZezYun2o,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_190.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_190.png,https://drive.google.com/open?id=1UsyS_iX5O0eKIYhXypTIaJ6iet-_tiCZ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_190.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/9E7D3xHjnKcIiWdAYlyVGw/e9d2ioSgvmgSYt2eUKcjrxjuCQ0exSVLYklhDbR1eGFN-N2-Lmwv5-W0KQUmuafpPZQrzRiGGzo4P-D0NN67JlugnRCn6lDEkGA9ZuCxJiuKccPWUJqb3Pp1-UcNkjen/NJmsWCBarcfbV3Tdbg9qV6h4qGGHMtrX14_0oaoPTlc),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,50443,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1UsyS_iX5O0eKIYhXypTIaJ6iet-_tiCZ/view?usp=drivesdk,1UsyS_iX5O0eKIYhXypTIaJ6iet-_tiCZ,"{
  ""meta_confidence"": 0.20,
  ""meta_invoice_type"": ""INTERNAL"",
  ""meta_notes"": [""Image is mostly blank form with no invoice data populated. No extractable invoice data present.""],
  
  ""invoice_number"": null,
  ""invoice_date"": null,
  ""due_date"": null,
  
  ""vendor_name"": null,
  ""vendor_id"": null,
  ""vendor_address"": null,
  ""vendor_phone"": null,
  ""vendor_email"": null,
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": null,
  ""processor_name"": null,
  ""processor_date"": null,
  
  ""invoice_total"": 0.00,
  ""amount_paid"": 0.00,
  ""amount_due"": 0.00,
  ""taxes"": 0.00,
  
  ""service_start"": null,
  ""service_end"": null,
  ""service_description"": null,
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": []
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_191.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_191.png,https://drive.google.com/open?id=1Olt9VjiYuhClg9OMAthMKDx-DUwwwsjK,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_191.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/TWcJ6IoaGQjK260SrdaV-g/1oGgzQwoymJDTxOD0rOzwwoGvxYag4hXYQqsL_ygjxc9EghpDqG3ZljylaBhiKrlpnnphO6EGjODuyJ0xjaw3oBVps9DkCTHmEYDAT2tPcl9K8LGEYU-iQEO92IjHM9-/dU031LAJlW6rr9GwvPhNZJ-nSjkK6wnlasnY8IFkxJw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,181599,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1Olt9VjiYuhClg9OMAthMKDx-DUwwwsjK/view?usp=drivesdk,1Olt9VjiYuhClg9OMAthMKDx-DUwwwsjK,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_192.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_192.png,https://drive.google.com/open?id=16yHJYGAPkZE0t3AaH6d_-pakhcI4Tcrb,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_192.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/wEav8HmPa4uQKYluFav-iw/xaIzBe2mv2SKQ5ohewiAthYtBvR3TBfR12sQsVLj1RCAzRkJCsAH6A0n9FOgAuS77scOLehlD9l534qI4dHXi69778e-TzB0t6fMhxeK5CBBaSfYlaep1d8Bc31P6WTU/X3n1YTy8Il3DTjvOUx4uKTnsQF6C0SsW2SOTWfyYL4o),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,105838,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/16yHJYGAPkZE0t3AaH6d_-pakhcI4Tcrb/view?usp=drivesdk,16yHJYGAPkZE0t3AaH6d_-pakhcI4Tcrb,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_193.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_193.png,https://drive.google.com/open?id=1mgfkd-NN4h2MAFwaxphn9zjMLBPKXiCH,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_193.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/V2sIIZ_zEWr9fxrgId6j_g/Qv6wesPP8BlueXZ2TSX4tEQneaUsioNVSbypsPcgnRNkZnaEbVli8YBSkfPAN6unCWFVn3s040qZC_VwJRHDaeSQMXu8yZ8l5kpXYeN4u-SYuAgYnOHtFP5iOpFmNlzP/lc67itUz3kdD4rxVsJEbywlry4X8O54TUhCyjxQ9bxw),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,50572,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1mgfkd-NN4h2MAFwaxphn9zjMLBPKXiCH/view?usp=drivesdk,1mgfkd-NN4h2MAFwaxphn9zjMLBPKXiCH,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_194.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_194.png,https://drive.google.com/open?id=1kUcKYB2B2aUwmYEavMhdHhsqjA2ziGF4,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_194.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/hlYuSbuzEbm-wDLrYUk12A/ctLrAEPZGVLGUIWRKuf7qj63LmJg4ErWLkdc29ul2EmT0BgulFuYT_KGQZ7sYKeNgkPshK70VJwxr_hSZUbgD31h7H-EHTiZh2yTM99UpAk4vIfczRQy3jwf0jfsIlOq/VCxk-_DLkdkcmddBzbzSEy5tujjvdOFICvNvoBHIhrQ),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,220716,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1kUcKYB2B2aUwmYEavMhdHhsqjA2ziGF4/view?usp=drivesdk,1kUcKYB2B2aUwmYEavMhdHhsqjA2ziGF4,"{
  ""meta_confidence"": 0.97,
  ""meta_invoice_type"": ""INTERNAL"",
  ""meta_notes"": [],
  
  ""invoice_number"": ""1"",
  ""invoice_date"": ""2025-02-23"",
  ""due_date"": null,
  
  ""vendor_name"": ""Community Care Fellowship, Inc."",
  ""vendor_id"": ""1007670"",
  ""vendor_address"": ""511 South 8th Street, Nashville, TN 37206"",
  ""vendor_phone"": ""615-401-6300"",
  ""vendor_email"": ""rlasuer@email.com"",
  
  ""payer_name"": null,
  ""payer_address"": null,
  
  ""bu_code"": ""53902025.502331"",
  ""processor_name"": ""Dave C"",
  ""processor_date"": ""2025-02-03"",
  
  ""invoice_total"": 87026.10,
  ""amount_paid"": 0.00,
  ""amount_due"": 87026.10,
  ""taxes"": 0.00,
  
  ""service_start"": ""2024-12-18"",
  ""service_end"": ""2025-01-28"",
  ""service_description"": ""Contract L-6426 / RS2025-974 services for 12/18/2024–1/28/2025"",
  
  ""property_name"": null,
  ""property_address"": null,
  ""unit_count"": 0,
  
  ""line_items"": [
    {
      ""date"": null,
      ""description"": ""Salaries and Wages"",
      ""quantity"": 1,
      ""unit_price"": 26357.16,
      ""amount"": 26357.16,
      ""category"": ""labor""
    },
    {
      ""date"": null,
      ""description"": ""Benefits and Taxes"",
      ""quantity"": 1,
      ""unit_price"": 15177.27,
      ""amount"": 15177.27,
      ""category"": ""labor""
    },
    {
      ""date"": null,
      ""description"": ""Professional Fees"",
      ""quantity"": 1,
      ""unit_price"": 30434.44,
      ""amount"": 30434.44,
      ""category"": ""service""
    },
    {
      ""date"": null,
      ""description"": ""Occupancy"",
      ""quantity"": 1,
      ""unit_price"": 9586.11,
      ""amount"": 9586.11,
      ""category"": ""fee""
    },
    {
      ""date"": null,
      ""description"": ""Insurance"",
      ""quantity"": 1,
      ""unit_price"": 4950.38,
      ""amount"": 4950.38,
      ""category"": ""fee""
    },
    {
      ""date"": null,
      ""description"": ""Specific Assistance to Individuals"",
      ""quantity"": 1,
      ""unit_price"": 9810.64,
      ""amount"": 9810.64,
      ""category"": ""service""
    }
  ],
  
  ""cost_allocations"": [],
  ""confirmation_numbers"": [],
  ""employee_names"": [],
  ""reference_numbers"": [""RS2025-974""]
}"
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_195.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_195.png,https://drive.google.com/open?id=1M28otVPH1A5wmA2plfZhmEr0d7c9qo8a,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_195.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/NNN4-ubEP0PdwJEHnUZieg/4sQGp7IRQGW6-81_tPqTtrLSX4e1-Dk3-2fv0Z6hV50nqlHIguwJYKI-VApZKEVnMjsX8c5u2HUca26NnS9AfUDZxthuMScOGngBwrXqudpLYRVKCEJvWVSv9mST_2va/ch53noDRZFGcVuJCcsBXboOdtDvkjOsYzkJ94Vpfnm0),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,228131,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1M28otVPH1A5wmA2plfZhmEr0d7c9qo8a/view?usp=drivesdk,1M28otVPH1A5wmA2plfZhmEr0d7c9qo8a,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_196.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_196.png,https://drive.google.com/open?id=1OEuwHQle5sPZ41MCGSBV0s27c1tAAFaJ,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_196.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/z2zNibz87I6uu2AnzEza4A/NEPWOnantCSGFXbh9TuNsQI4uU0HKZXJlkrZY0AgLc3cQTKrg1kDkTgRwhIU9aAMnSKy5SnkzjMc4n4Qhorp34iZjtttMoskW862mGulaVotPCyqDA30M7FsJFZacmQn/6BXYRqz1lnTE8JNQapZs1CEf9zwaBnH6LdC9tjD7-44),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,214459,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1OEuwHQle5sPZ41MCGSBV0s27c1tAAFaJ/view?usp=drivesdk,1OEuwHQle5sPZ41MCGSBV0s27c1tAAFaJ,
Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_197.png,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_197.png,https://drive.google.com/open?id=1MlGo83t8S6Ts4wl1YVUkSOozSjMvWqZ-,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_page_197.png thumbnail.png (https://v5.airtableusercontent.com/v3/u/49/49/1767844800000/tOacayFL_MBjnTFZaKaGVw/aDZlW0fw7-TdPC2rd0bndIy2kXmsCuWRSTsIWawvKU2gPTGyVdcRTn_5lPMw0CHqw-k5yqgpFNG_tsPLwNpttqsfatwLTNJJUcqRfdpjLdEaOVHuWOoDtw_M_jUlQFyK/tmE_dW2J60thXui4-3ie3F6PrSY_i8QFM3zLAALbcPc),1/7/2026 4:04pm,1/7/2026 4:04pm,1/7/2026 9:58pm,Mike Lacy,png,228199,Finance_BU 53902028 Invoices - Combined and Redacted_Redacted_images,https://drive.google.com/file/d/1MlGo83t8S6Ts4wl1YVUkSOozSjMvWqZ-/view?usp=drivesdk,1MlGo83t8S6Ts4wl1YVUkSOozSjMvWqZ-,
